chargeback_id,date,merchant_id,merchant_name,merchant_category,country,reason_category,reason_code,payment_method,amount_usd,status
5665ea07-e85d-43ae-bcf0-e41956f07661,2026-02-14,M004,MobileKing TH,accessories,VN,fraud,10.4,ovo,163.0,open
b38e9da5-5be2-4ef5-b356-a7b6b67672d6,2026-02-10,M007,QuickGadgets,electronics,VN,product_not_received,13.1,visa,18.84,open
49f88e89-5872-46f1-9d6c-85e07ef7d8c0,2026-01-30,M001,TechZone PH,electronics,ID,product_not_as_described,13.3,bank_transfer,169.22,open
36ef6eaf-3087-4b78-b3ad-32f93c658322,2026-02-21,M005,AccessoryWorld,accessories,TH,duplicate_processing,12.6,mastercard,62.61,won
813c5f92-c618-43f5-8bbc-eb1228d5ab77,2026-02-11,M007,QuickGadgets,electronics,PH,product_not_as_described,13.3,mastercard,19.96,lost
9648d041-0c86-4fd2-ac12-28982aa08c8d,2026-02-03,M007,QuickGadgets,electronics,TH,duplicate_processing,12.6,mastercard,58.51,lost
06e70c88-586f-49dc-8cda-ecc157eceddd,2026-02-24,M003,GamersParadise,gaming,VN,fraud,10.5,mastercard,79.46,lost
8360b84e-cfcd-4ed5-8f98-4e88f0390b54,2026-02-08,M011,TechMart VN,electronics,PH,fraud,10.4,visa,57.95,open
ee3d2d7f-781b-4e59-86d4-fbec10511a70,2026-02-09,M001,TechZone PH,electronics,ID,product_not_received,13.1,mastercard,8.06,won
49367185-20af-4b64-8fce-96d6f40a6f95,2026-02-05,M010,GamingGear PH,electronics,ID,subscription_cancelled,13.2,mastercard,17.21,won
20803f84-838e-4d41-b293-449375cb65d9,2026-01-31,M008,PhoneMax ID,electronics,TH,fraud,10.5,gcash,26.5,won
d08acc65-c822-4951-b72d-b8357223b865,2026-01-29,M001,TechZone PH,electronics,VN,duplicate_processing,12.6,visa,30.97,lost
d2292dc1-d06b-4439-98ee-3d3e64d17561,2026-02-15,M005,AccessoryWorld,accessories,ID,fraud,10.2,visa,57.89,won
db895b6c-2a72-4d00-891f-97638cf9f62c,2026-02-12,M056,MobileMall TH,gaming,ID,product_not_received,13.1,ovo,38.86,lost
62057b77-d86b-4fcc-b25f-2d2e19de8aea,2026-02-01,M001,TechZone PH,electronics,ID,subscription_cancelled,13.2,gcash,9.96,open
20a7094e-12a0-467f-8f31-2f3d5316e608,2026-01-30,M006,ElectroShop VN,accessories,TH,product_not_received,13.1,mastercard,46.63,open
4ec85482-319b-4f15-bdf7-12fbaf48d14b,2026-02-09,M005,AccessoryWorld,accessories,TH,product_not_received,13.1,ovo,57.37,won
75060b7b-58c1-43f1-8a6f-c466a1c8507d,2026-02-13,M002,GadgetHub ID,electronics,PH,fraud,10.4,mastercard,54.81,won
96be3158-ad73-489b-a52d-fb7f08124d74,2026-02-24,M002,GadgetHub ID,electronics,ID,product_not_received,13.1,mastercard,87.59,open
3611a5c4-12cc-4017-94e4-0774b0dceb5c,2026-02-04,M013,AccessPro,accessories,ID,product_not_received,13.1,mastercard,70.14,open
1af94308-90c7-4235-803f-861dca1b9391,2026-02-17,M001,TechZone PH,electronics,VN,fraud,10.4,mastercard,50.06,open
8ce10680-0adb-41a5-aa86-24d5f917959d,2026-01-29,M010,GamingGear PH,electronics,PH,product_not_received,13.1,mastercard,31.09,open
3edfd380-818f-4191-a806-d66eda68c89b,2026-02-21,M006,ElectroShop VN,accessories,PH,fraud,10.4,gcash,8.0,won
0612852a-6ba0-452d-97ff-ab1c935383ac,2026-01-31,M008,PhoneMax ID,electronics,PH,fraud,10.2,gopay,48.75,open
5e016f58-3dcf-4295-9a72-870f7282174d,2026-01-28,M005,AccessoryWorld,accessories,ID,duplicate_processing,12.6,visa,39.92,lost
79b8f0ba-a352-48aa-ba5c-80bb9d7ab0f9,2026-02-01,M054,ElectroStore PH,gaming,ID,fraud,10.5,mastercard,42.28,won
0079c5d9-ce8f-41c5-9729-9d4bfa3c194b,2026-02-04,M045,AccessStore PH,electronics,ID,subscription_cancelled,13.2,visa,10.5,open
70da10ee-a1d1-4eea-8ab7-9f6f84367e3f,2026-02-10,M006,ElectroShop VN,accessories,ID,fraud,10.4,mastercard,12.52,open
a2b221fe-856f-4139-a22e-fe1a4c4dc0bb,2026-02-10,M008,PhoneMax ID,electronics,ID,product_not_received,13.1,mastercard,85.44,lost
74146884-30f5-46da-8268-4763b3ad2b40,2026-02-05,M030,ElectroGo,electronics,TH,duplicate_processing,12.6,visa,31.96,won
d4a4bf9c-2e1f-49e5-aab3-25e0e6d01162,2026-02-14,M051,GameMart VN,mobile_phones,TH,product_not_received,13.1,bank_transfer,61.15,open
a52e64f5-2d6f-47fa-a66a-5329ec58b67e,2026-02-13,M001,TechZone PH,electronics,ID,product_not_as_described,13.3,visa,33.97,open
22b6ba3f-8bf8-4ac2-9a33-964bb58e7c50,2026-02-15,M002,GadgetHub ID,electronics,TH,fraud,10.4,mastercard,34.01,open
0560b36e-650f-4998-a316-fb33c9c621d9,2026-02-10,M002,GadgetHub ID,electronics,TH,product_not_received,13.1,ovo,77.05,won
9dbae7b9-d2bb-4af4-9cad-246c374c59d9,2026-02-07,M001,TechZone PH,electronics,ID,product_not_received,13.1,bank_transfer,20.81,lost
02198ec5-3d05-409c-8954-6aad671a5bc1,2026-02-05,M005,AccessoryWorld,accessories,ID,fraud,10.2,gcash,36.11,open
bfc5c6d9-ba4e-439c-b647-3db13b3344a2,2026-02-05,M035,GameZone,gaming,VN,subscription_cancelled,13.2,visa,21.84,lost
5904a544-b4f9-4265-80b2-a1a34355da46,2026-02-15,M017,GearUp PH,mobile_phones,PH,fraud,10.2,bank_transfer,22.4,lost
031dccf1-c698-4f36-a13a-23d6233c373a,2026-02-14,M006,ElectroShop VN,accessories,VN,fraud,10.4,visa,25.07,open
9b584607-2079-49fc-b914-55aaeedbc3fa,2026-02-18,M003,GamersParadise,gaming,PH,product_not_as_described,13.3,visa,40.44,won
a6816a49-7c33-4e73-b9c4-cdb99c9b1588,2026-02-22,M008,PhoneMax ID,electronics,TH,product_not_received,13.1,visa,21.52,open
c5e82fda-dea3-4dcc-812f-a000bdd81bee,2026-01-31,M001,TechZone PH,electronics,PH,fraud,10.2,visa,102.53,lost
b7c68038-68d3-4a2d-98f5-82a157b0a644,2026-02-11,M005,AccessoryWorld,accessories,PH,fraud,10.2,gcash,14.8,open
26d4cd66-32c8-48f5-9b1a-12fde5ca9706,2026-02-07,M002,GadgetHub ID,electronics,TH,duplicate_processing,12.6,visa,27.99,won
d27469cd-a8f2-44c5-a5c7-027ee9122fc4,2026-02-19,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,gcash,22.29,open
c45e8f9e-a942-40da-a00c-893066e37ec6,2026-01-28,M003,GamersParadise,gaming,ID,product_not_received,13.1,visa,121.79,open
e23fdd3a-fa3a-420b-8af7-cc384d69ddb9,2026-02-25,M005,AccessoryWorld,accessories,VN,fraud,10.5,gopay,39.52,won
93c4a93c-ad57-4359-a74b-42df7f1bb0c0,2026-02-23,M003,GamersParadise,gaming,ID,fraud,10.4,ovo,83.82,won
879d22a9-bc96-490e-9e68-b59424456eea,2026-02-14,M006,ElectroShop VN,accessories,ID,fraud,10.2,ovo,8.7,open
3318d007-a439-43f6-9a40-2645ca33fd52,2026-02-25,M008,PhoneMax ID,electronics,PH,fraud,10.4,visa,42.11,open
f4785d81-d8db-4af9-b2a2-f7c1c0fff837,2026-02-15,M059,GameStore PH,gaming,PH,duplicate_processing,12.6,visa,73.75,lost
d92e92ae-d50b-4ba6-821a-050cf86b7bbf,2026-02-11,M003,GamersParadise,gaming,VN,product_not_received,13.1,mastercard,35.66,lost
24d8cb39-6d7b-4896-92a1-c773de55df21,2026-02-06,M047,SmartZone,gaming,TH,fraud,10.2,mastercard,86.4,won
c996918a-15bb-47d8-ab81-93c3d217af71,2026-02-05,M003,GamersParadise,gaming,TH,fraud,10.5,visa,20.79,won
7ed81069-ec27-400b-871c-df86ed8388d4,2026-02-20,M016,MobileHub,accessories,PH,fraud,10.4,bank_transfer,117.73,open
5767da05-3767-4404-bd00-3b0082afb7de,2026-02-11,M041,GadgetMall VN,gaming,ID,product_not_received,13.1,visa,262.17,won
0070c678-4fca-4e78-8dea-101427a77258,2026-02-25,M002,GadgetHub ID,electronics,ID,fraud,10.5,visa,23.89,lost
beb50f52-9d11-4a50-b588-388593c38491,2026-02-07,M005,AccessoryWorld,accessories,ID,product_not_received,13.1,visa,22.18,lost
6539333a-cda9-4fd2-87e6-d36976d6953b,2026-02-14,M002,GadgetHub ID,electronics,PH,fraud,10.2,ovo,122.49,open
7b3acce0-3f17-4b20-8c2b-d7e9461b2706,2026-01-30,M001,TechZone PH,electronics,VN,product_not_as_described,13.3,gopay,137.22,lost
eda7df5d-7131-471f-a230-a95ad8fbd875,2026-02-07,M002,GadgetHub ID,electronics,PH,duplicate_processing,12.6,mastercard,20.69,open
2f3fe67f-ac3c-462f-af23-01433a3371b3,2026-01-30,M006,ElectroShop VN,accessories,ID,subscription_cancelled,13.2,visa,22.69,open
f74f082b-4ebe-405a-af5e-b83c226bf0a3,2026-02-11,M001,TechZone PH,electronics,TH,product_not_received,13.1,ovo,25.7,open
0b7ad7eb-ff23-4db8-8439-294b1d94aa32,2026-02-09,M008,PhoneMax ID,electronics,TH,fraud,10.5,mastercard,9.87,open
839c7680-1c15-4882-8226-ecbb55c06fce,2026-02-07,M039,SmartMart TH,mobile_phones,ID,fraud,10.5,visa,14.49,lost
3e404613-3eb2-425a-82cb-2d76ba7b97e7,2026-02-08,M002,GadgetHub ID,electronics,ID,fraud,10.2,mastercard,13.41,open
6ed26e3c-01dd-4829-8bfd-0d51efa3df4b,2026-02-06,M006,ElectroShop VN,accessories,VN,product_not_received,13.1,ovo,16.59,lost
d47d6826-9ee3-4789-86e6-b0239d15cb91,2026-02-20,M026,TechGo ID,accessories,TH,fraud,10.5,visa,32.1,lost
d32ee9f5-fc32-47a7-9802-6e9257b3853b,2026-02-15,M031,SmartHub VN,mobile_phones,TH,product_not_received,13.1,ovo,40.89,won
0bb31749-407b-400c-a73e-60e885c6b429,2026-02-11,M002,GadgetHub ID,electronics,ID,subscription_cancelled,13.2,mastercard,133.68,open
26812630-9cfc-4d8c-b0ea-70ad84ea4f3a,2026-02-01,M040,MobileStore PH,electronics,TH,fraud,10.4,visa,13.48,won
eb4cb5dd-bc2a-44a7-a9cf-7fd95270939e,2026-02-12,M002,GadgetHub ID,electronics,ID,fraud,10.2,visa,80.31,won
c0b60f7b-c30d-4382-a3a5-75fa11dc5ac1,2026-02-21,M005,AccessoryWorld,accessories,TH,product_not_as_described,13.3,visa,27.31,won
ff49608f-9301-42c1-9d2f-fb14d0a1083f,2026-02-06,M002,GadgetHub ID,electronics,ID,duplicate_processing,12.6,bank_transfer,31.67,open
8cd8621e-24f6-419f-998c-249b4a2c91e3,2026-02-01,M005,AccessoryWorld,accessories,ID,duplicate_processing,12.6,mastercard,60.78,lost
d736629e-93ff-4a22-a03a-c79cc097b8b0,2026-02-17,M045,AccessStore PH,electronics,ID,product_not_received,13.1,visa,12.06,won
50edc021-1d52-4e3b-a659-6f82ce6da222,2026-02-14,M007,QuickGadgets,electronics,VN,product_not_received,13.1,mastercard,46.72,open
feeeff1e-a543-4cb5-982e-9b4e859f542c,2026-02-07,M001,TechZone PH,electronics,ID,subscription_cancelled,13.2,ovo,38.47,open
033d898d-dc11-4585-a1e4-5717213f9bef,2026-02-07,M007,QuickGadgets,electronics,TH,fraud,10.2,mastercard,51.58,open
786576f8-0ed7-4f2f-babd-0179325c1f83,2026-02-25,M005,AccessoryWorld,accessories,TH,subscription_cancelled,13.2,mastercard,42.96,won
6779e2f2-6f24-45ff-b2b1-5b90f4767d4a,2026-02-23,M001,TechZone PH,electronics,ID,product_not_received,13.1,visa,301.8,won
edacbdcb-7e3b-4fb1-bc3d-c9b9e4e8f425,2026-02-08,M006,ElectroShop VN,accessories,TH,product_not_received,13.1,visa,18.65,open
930d8917-29e1-43b2-bd8c-6a600e11ea15,2026-02-21,M006,ElectroShop VN,accessories,ID,fraud,10.4,ovo,20.53,won
818cacd3-a030-4385-be7b-02b4e2b811b5,2026-02-23,M021,AccessHub,electronics,ID,product_not_as_described,13.3,visa,18.9,won
ba5c5a13-0621-40a8-a5c1-998ce0a89b31,2026-02-14,M001,TechZone PH,electronics,PH,subscription_cancelled,13.2,gcash,20.09,open
8568b3b1-21af-4788-aa2b-2b4733d1a565,2026-02-04,M002,GadgetHub ID,electronics,VN,product_not_received,13.1,gopay,18.66,won
1e3c567d-89e1-4827-aea6-95e0745c3333,2026-02-12,M050,TechMall TH,electronics,ID,fraud,10.2,mastercard,96.56,lost
e9def4b2-a762-430c-b4bc-b13b5c5084cf,2026-02-10,M005,AccessoryWorld,accessories,ID,product_not_as_described,13.3,gopay,118.92,won
bc57cc11-f597-4421-abd4-e1c1cf6acec0,2026-02-02,M003,GamersParadise,gaming,PH,product_not_received,13.1,gcash,19.81,won
932ba89c-c59a-4b24-9616-6663a0da2e95,2026-02-25,M058,TechPro VN,accessories,PH,product_not_received,13.1,visa,15.66,lost
c6a8708c-dbd5-44bc-8408-930474800268,2026-02-20,M003,GamersParadise,gaming,ID,product_not_received,13.1,mastercard,50.62,lost
3f757c88-a095-4ec7-92b3-ebb5c80acb5f,2026-02-09,M049,GadgetZone PH,accessories,VN,fraud,10.5,mastercard,20.15,open
8f306777-311d-4a04-a86e-27a5d96ba030,2026-01-31,M007,QuickGadgets,electronics,ID,fraud,10.5,gopay,58.54,open
2a31304b-fc3a-4418-88a7-d70f7c79da64,2026-02-24,M007,QuickGadgets,electronics,ID,fraud,10.4,ovo,39.75,open
e6ba2469-0290-4971-a92b-e531c0b218a2,2026-02-01,M026,TechGo ID,accessories,ID,fraud,10.4,visa,8.46,won
69df54e5-6933-4655-89b5-9daeba830dab,2026-02-05,M002,GadgetHub ID,electronics,PH,product_not_received,13.1,bank_transfer,133.32,open
cfb67c38-6bb8-4324-be4f-f61255358cb0,2026-02-19,M034,TechHub PH,gaming,TH,duplicate_processing,12.6,gcash,166.72,lost
8bbaec70-c280-45fd-9834-30eae208d13c,2026-02-14,M042,TechStore,gaming,TH,product_not_as_described,13.3,visa,19.08,won
e8dee57d-b02d-4c21-a942-d81c45644eae,2026-02-14,M006,ElectroShop VN,accessories,ID,subscription_cancelled,13.2,mastercard,23.36,open
a7af4e12-b7d6-4895-925d-8273d5d3445f,2026-02-10,M004,MobileKing TH,accessories,ID,product_not_as_described,13.3,truemoney,42.83,lost
a81a923d-fc45-4102-a197-f624328d52ff,2026-02-11,M029,AccessZone,electronics,ID,product_not_received,13.1,mastercard,44.75,won
d07eead1-0a77-43cb-b0f0-f532331b18e2,2026-01-27,M006,ElectroShop VN,accessories,VN,product_not_received,13.1,gcash,59.9,lost
d617ccf3-1a48-4fbf-8c84-47c8ad4f87f8,2026-02-17,M053,AccessGear,mobile_phones,TH,product_not_received,13.1,gcash,202.19,lost
2c861b33-52f1-4b22-bc0e-a4c3bd401e31,2026-02-03,M002,GadgetHub ID,electronics,PH,fraud,10.2,mastercard,28.24,won
2fba5a02-650a-4ab9-8a9a-6fecd0ca2691,2026-02-25,M025,GadgetPro TH,gaming,VN,duplicate_processing,12.6,visa,16.14,open
97035c0e-5940-4f19-9c28-5b855c34c31c,2026-02-24,M008,PhoneMax ID,electronics,VN,product_not_as_described,13.3,visa,9.57,won
5b6eb1a5-ceb3-42d1-acee-64b8361d8b6b,2026-02-09,M008,PhoneMax ID,electronics,ID,product_not_as_described,13.3,ovo,17.15,won
8fbed0a0-9f6e-4bca-befd-5b212f75f135,2026-02-12,M019,GameStop VN,mobile_phones,VN,duplicate_processing,12.6,gopay,32.14,won
d0bbe966-8508-4671-874a-c24ab36d14a5,2026-02-20,M038,ElectroZone ID,electronics,TH,fraud,10.5,gopay,166.52,won
57491b83-df0e-407c-9da6-f605dafd3bec,2026-02-16,M001,TechZone PH,electronics,PH,fraud,10.2,visa,20.78,open
99a552b0-6e20-4609-a6f0-63e79cb1cdc6,2026-02-17,M003,GamersParadise,gaming,ID,fraud,10.2,visa,40.5,lost
ec702a12-b7ba-4a2f-ae1b-0fc27246758d,2026-02-22,M003,GamersParadise,gaming,VN,product_not_received,13.1,mastercard,32.63,won
68d33938-73ca-4ce8-a4af-3d6b16afb78d,2026-02-24,M007,QuickGadgets,electronics,PH,fraud,10.5,visa,96.5,lost
bded8f7d-8790-408c-bf44-5b080c727c2c,2026-02-10,M004,MobileKing TH,accessories,VN,product_not_received,13.1,truemoney,321.9,lost
1d71324a-e1ba-497a-b7de-da2176b3b70a,2026-02-07,M005,AccessoryWorld,accessories,ID,fraud,10.2,gcash,20.54,open
e7eb524e-0ab9-48e9-bd98-2e3c7e108335,2026-02-11,M008,PhoneMax ID,electronics,TH,fraud,10.2,visa,21.32,lost
c3fc48ef-397e-4bf9-b2cc-cec5a1cbaa89,2026-02-11,M026,TechGo ID,accessories,VN,fraud,10.2,visa,84.75,open
ae386aef-4da3-40d9-911e-1f883cb4e48c,2026-02-02,M027,GameWorld,accessories,PH,fraud,10.5,gcash,61.17,lost
d7ab69cc-2724-49c7-b221-767f7dfbc84c,2026-02-25,M024,MobilePro VN,gaming,ID,product_not_received,13.1,ovo,174.52,won
0bcc4c04-c48c-4fbb-b092-66e24f0e4b46,2026-02-18,M003,GamersParadise,gaming,PH,fraud,10.2,gopay,56.01,lost
0d352dcf-fade-49a4-92d4-fc4c85e98e18,2026-02-13,M025,GadgetPro TH,gaming,TH,fraud,10.4,gopay,23.97,open
66dba61b-ca9d-477b-bca2-2259bc4d4bbc,2026-02-12,M001,TechZone PH,electronics,PH,fraud,10.5,truemoney,56.35,open
aecb9ecb-c321-42ae-b84f-8e5aa0ee2352,2026-02-04,M001,TechZone PH,electronics,TH,product_not_received,13.1,bank_transfer,89.82,won
fa03d929-6f15-4c57-b422-287ecc483649,2026-02-09,M006,ElectroShop VN,accessories,VN,fraud,10.5,truemoney,69.3,lost
29d1aef8-825c-441a-8ca5-08313c18135a,2026-02-25,M005,AccessoryWorld,accessories,VN,fraud,10.4,visa,52.28,lost
8b6b07e8-7237-4001-ac8a-9c04d9db3373,2026-02-01,M006,ElectroShop VN,accessories,TH,product_not_received,13.1,gopay,86.49,open
a60054d8-fc99-4556-85a9-bde26216498d,2026-02-10,M051,GameMart VN,mobile_phones,ID,fraud,10.5,ovo,94.86,won
40601813-d624-4ba5-88d2-224e966859ca,2026-02-09,M003,GamersParadise,gaming,ID,fraud,10.4,visa,114.89,lost
1269f91c-b02b-469a-bf22-a7bb501004fb,2026-01-30,M008,PhoneMax ID,electronics,ID,fraud,10.5,visa,59.37,won
a263d9b0-c8bd-4064-a967-57704dce03e4,2026-02-19,M020,PhoneZone TH,gaming,ID,product_not_as_described,13.3,visa,28.49,lost
5d230936-af31-40c2-a898-028b6d4c3404,2026-02-14,M001,TechZone PH,electronics,TH,product_not_received,13.1,mastercard,37.79,won
e5a06499-c718-4b0c-a894-df4f6a3dbf8c,2026-02-17,M006,ElectroShop VN,accessories,PH,fraud,10.4,visa,98.09,open
e9520236-090c-4051-bfa7-2b1fbdbdb721,2026-01-29,M029,AccessZone,electronics,PH,subscription_cancelled,13.2,mastercard,15.88,open
96079e2b-6fa6-46c1-bdb6-acafa94f47c4,2026-01-28,M001,TechZone PH,electronics,VN,product_not_received,13.1,mastercard,46.15,open
1234baa1-cea9-4a4c-ab44-7cb724c22a8a,2026-02-02,M060,PhoneGear TH,electronics,TH,product_not_received,13.1,visa,23.24,won
07c45826-5710-446d-8b34-bd7803310294,2026-02-04,M007,QuickGadgets,electronics,ID,duplicate_processing,12.6,visa,33.98,open
fe370052-ea16-4588-8f2f-90c2cc982e75,2026-02-20,M007,QuickGadgets,electronics,VN,fraud,10.5,visa,104.65,open
5f9dfb02-c009-4579-8c89-0385564cc43e,2026-02-15,M005,AccessoryWorld,accessories,PH,subscription_cancelled,13.2,visa,39.33,lost
7f7bc55c-80b7-438d-8d75-e1f4ade034d6,2026-02-11,M008,PhoneMax ID,electronics,ID,fraud,10.2,visa,34.53,lost
3dc5d6fe-c74a-4abb-9798-1c9514634765,2026-02-16,M048,MobileGear ID,electronics,TH,fraud,10.2,mastercard,9.74,open
5e73c242-6488-4480-9cd2-2daefd368cb9,2026-02-12,M003,GamersParadise,gaming,VN,product_not_received,13.1,mastercard,64.82,lost
5e967455-6241-42c9-9fda-0f1222405540,2026-01-31,M039,SmartMart TH,mobile_phones,PH,product_not_received,13.1,visa,59.2,open
7772bd1c-86e5-4bd9-94cc-3838341fbae0,2026-02-25,M001,TechZone PH,electronics,PH,product_not_received,13.1,gcash,232.04,won
