chargeback_id,chargeback_date,merchant_id,merchant_name,merchant_category,product_name,amount,currency,country,payment_method,processor,reason_code,category
c8e2007b-4248-4a3b-be3a-92e275aefae2,2026-02-23T18:11:28,M041,GadgetMall PH,accessories,Smart Watch Band Set,28.28,USD,ID,visa,Stripe,13.3,product_not_as_described
716be0f2-c287-4336-8728-feaec02853eb,2026-02-09T03:29:07,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,30.94,USD,ID,bank_transfer,Xendit,10.2,fraud
963d10b8-8b3e-4b05-a46a-d2d20ba5a15e,2026-02-06T14:38:47,M014,ElectraBuy PH,electronics,iPad Air M2,29.2,USD,TH,mastercard,Adyen,13.1,product_not_received
5be0db0b-e78c-408a-b115-dda55a2551f8,2026-02-02T15:43:23,M007,QuickGadgets,accessories,Screen Protector 3-Pack,368.54,USD,TH,truemoney,Omise,12.6,duplicate_processing
610477b3-322a-4a6b-a9cc-73bf829060a0,2026-01-30T18:06:47,M002,GadgetHub ID,electronics,OPPO Reno11 5G,21.65,USD,ID,mastercard,Checkout.com,10.5,fraud
27ac2257-e869-480f-9a0c-3836e021bb8d,2026-02-19T18:37:17,M007,QuickGadgets,accessories,Smart Watch Band Set,25.15,USD,ID,ovo,Midtrans,13.1,product_not_received
c8128ca1-f16e-4e41-b0f7-abd705b62e9a,2026-02-20T15:31:14,M003,GamersParadise,electronics,OPPO Reno11 5G,384.45,USD,TH,visa,Stripe,10.2,fraud
3e6f18b7-4416-43e6-8657-a97e4ae7ce6d,2026-02-08T09:39:39,M003,GamersParadise,electronics,Xiaomi 14 Pro,41.54,USD,TH,visa,Checkout.com,13.1,product_not_received
94447306-8467-4bba-a5f0-66e4944287e5,2026-02-05T08:34:21,M021,AccessHub PH,accessories,"Laptop Sleeve 15""",25.61,USD,VN,mastercard,Adyen,13.1,product_not_received
190732d8-c005-49ac-89a7-4743dcc929b4,2026-02-08T14:29:02,M016,MobileHub TH,mobile_phones,iPhone 15 Pro,46.93,USD,TH,gcash,PayMaya,10.2,fraud
4bc13455-4bb7-43ae-a0f1-704da4d8ce89,2026-01-31T03:36:43,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,39.35,USD,TH,mastercard,Checkout.com,10.5,fraud
9335be1f-7e69-4fd4-bb45-b3bb807ab27f,2026-02-12T18:24:39,M003,GamersParadise,electronics,Lenovo Tab P12,35.47,USD,ID,visa,Adyen,10.4,fraud
a93d9366-3a3c-42a2-9749-1a288c8d9164,2026-02-22T18:01:48,M003,GamersParadise,electronics,Lenovo Tab P12,24.55,USD,PH,ovo,Midtrans,10.5,fraud
00926c48-04a5-461a-8c45-10fa7ca689b9,2026-02-03T02:58:44,M004,MobileKing TH,health_beauty,Vitamin C Brightening Serum,29.45,USD,ID,visa,Adyen,10.4,fraud
3b68df9a-6d9d-4412-ac16-57769d14dd97,2026-02-10T16:57:26,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,317.42,USD,ID,mastercard,Stripe,13.1,product_not_received
b974c307-2627-40de-8e98-07d54f9b5156,2026-02-14T22:43:13,M006,ElectroShop VN,accessories,Slim Phone Case,61.28,USD,TH,mastercard,Checkout.com,13.1,product_not_received
bdf99489-d1d8-41c2-b6cc-cf980f5642dd,2026-02-07T20:54:50,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,53.28,USD,PH,visa,Stripe,12.6,duplicate_processing
ee1a056a-792d-4b40-99b0-3ed5ef5bc1ce,2026-02-21T02:45:54,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",12.72,USD,ID,ovo,Midtrans,10.5,fraud
e8b8f503-1eb4-4a7d-9a7f-95d8eb333a5f,2026-02-16T09:27:42,M002,GadgetHub ID,electronics,Lenovo Tab P12,23.63,USD,PH,mastercard,Checkout.com,13.3,product_not_as_described
6a65fdf1-71da-4a4e-9bcf-7471ee4314a7,2026-02-24T05:36:31,M003,GamersParadise,electronics,Sony WH-1000XM5,42.72,USD,TH,gopay,Midtrans,10.5,fraud
f7137bc2-2e4e-451a-a9f3-57b32a40468b,2026-02-21T13:59:36,M043,GameHub VN,mobile_phones,iPhone 15 Pro,61.15,USD,ID,ovo,Midtrans,13.1,product_not_received
009d6d41-13dc-48b8-b8c6-56d982cb407b,2026-02-23T02:40:13,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,20.0,USD,ID,visa,Adyen,13.1,product_not_received
9697cbef-3b77-47b5-b8f9-0bbe9ae80d83,2026-02-08T00:15:51,M004,MobileKing TH,health_beauty,Whey Protein Powder 1 kg,54.54,USD,PH,visa,Stripe,10.5,fraud
379e974d-436c-4708-badb-ff5f7630529e,2026-02-02T08:50:51,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,28.09,USD,ID,visa,Adyen,10.2,fraud
6cd26b3d-2697-4073-a213-a6ab74ac860d,2026-01-28T19:19:55,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,55.36,USD,PH,visa,Stripe,12.6,duplicate_processing
08fd85cf-9967-4ae7-aa8b-1b87f7ec9dee,2026-02-03T03:33:42,M003,GamersParadise,electronics,iPad Air M2,26.58,USD,ID,ovo,Midtrans,10.5,fraud
9d8a3b4c-3177-4d6a-959f-4df6e9a36d9c,2026-02-21T13:13:09,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,20.0,USD,VN,visa,Stripe,13.1,product_not_received
cd2cf636-c910-4feb-b7b0-577357789f86,2026-02-11T03:20:34,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,20.0,USD,ID,gopay,Midtrans,13.1,product_not_received
b391141d-6abf-4b04-b59f-24d46bad4ad2,2026-02-22T19:02:53,M006,ElectroShop VN,accessories,Smart Watch Band Set,41.53,USD,VN,gopay,Midtrans,13.1,product_not_received
d8e6a56a-7c74-4d00-aae9-4d35e8b54f0a,2026-02-16T21:07:34,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,46.66,USD,ID,visa,Stripe,13.2,subscription_cancelled
4cb23039-e265-4dcd-8317-f4273cc4c7ab,2026-02-05T14:40:20,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,24.6,USD,ID,truemoney,Omise,10.5,fraud
c7e54d7f-9f01-413d-80db-8020488833b5,2026-02-25T03:52:10,M007,QuickGadgets,accessories,Smart Watch Band Set,57.47,USD,ID,gopay,Midtrans,13.3,product_not_as_described
0fbfc034-1d36-4acc-97ca-2a94ce9551a9,2026-02-20T20:28:50,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,250.02,USD,ID,gopay,Midtrans,10.4,fraud
a8da8570-02ac-40c3-8dff-a891b0a7d141,2026-02-23T10:28:30,M003,GamersParadise,electronics,OPPO Reno11 5G,20.0,USD,TH,mastercard,Stripe,10.5,fraud
9e01d3b5-47d2-4b4d-9a59-7cd501aa1fab,2026-02-07T18:14:01,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,39.0,USD,PH,truemoney,Omise,10.4,fraud
9620d9c4-b709-48a6-999d-313e2eadc4b2,2026-02-04T12:39:27,M021,AccessHub PH,accessories,"Laptop Sleeve 15""",20.78,USD,ID,visa,Stripe,13.3,product_not_as_described
d8852c7c-7a21-4504-9556-091e56e8169d,2026-01-27T14:52:43,M016,MobileHub TH,mobile_phones,OPPO A78 5G,17.99,USD,ID,mastercard,Stripe,13.3,product_not_as_described
3cadb868-29df-49df-9be9-2cb27a01af2e,2026-01-31T06:52:18,M033,GadgetStore ID,mobile_phones,Samsung Galaxy A54,28.26,USD,PH,visa,Adyen,10.4,fraud
882fdafb-6b0a-4a9f-a710-c29eddb7377b,2026-02-03T11:37:43,M005,AccessoryWorld,gaming,SteelSeries Arctis Headset,14.56,USD,VN,bank_transfer,Xendit,13.1,product_not_received
fa238f7a-f23a-42ba-8a5f-d5d0a154694b,2026-02-09T03:35:03,M054,ElectroStore PH,gaming,PlayStation Store $50 Gift Card,41.52,USD,ID,visa,Stripe,13.3,product_not_as_described
5a5b6f69-aaa2-4dab-8ee5-67769ee75e93,2026-02-05T04:57:35,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,25.2,USD,ID,gopay,Midtrans,13.2,subscription_cancelled
12abe7a2-5498-43d3-a68f-88d88ad936e3,2026-01-29T04:16:07,M017,GearUp PH,electronics,Lenovo Tab P12,231.97,USD,VN,mastercard,Stripe,10.2,fraud
669a7079-930d-4553-802d-b41e8ef650fd,2026-02-05T08:33:20,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,32.74,USD,ID,visa,Stripe,12.6,duplicate_processing
d17d7116-7f3a-4aae-90b9-1ec33be5f0bc,2026-01-28T05:02:30,M008,PhoneMax ID,accessories,Slim Phone Case,70.35,USD,PH,visa,Adyen,10.5,fraud
bd3c6de6-64b2-463f-b56a-70cd1fe86e8f,2026-02-18T03:54:46,M006,ElectroShop VN,accessories,Screen Protector 3-Pack,29.45,USD,ID,mastercard,Stripe,13.1,product_not_received
970158f7-b75d-4c73-8aa7-bfd8eee6dbca,2026-02-22T18:13:37,M041,GadgetMall PH,accessories,USB-C 65W Fast Charger,64.05,USD,PH,truemoney,Omise,10.4,fraud
29092fbe-4dd1-4ca4-837d-b378477e3fd3,2026-02-17T09:43:43,M008,PhoneMax ID,accessories,USB-C 65W Fast Charger,21.73,USD,PH,visa,Adyen,10.5,fraud
0b890c2d-e305-48aa-a011-132c2d819e6e,2026-02-10T14:40:17,M002,GadgetHub ID,electronics,Samsung Galaxy S24,54.13,USD,ID,gopay,Midtrans,13.3,product_not_as_described
d148f52f-4cce-42fc-a0d2-268d7c4c4471,2026-02-25T06:55:03,M055,SmartGear VN,home_appliances,Rice Cooker 1.8 L,89.38,USD,ID,mastercard,Adyen,13.2,subscription_cancelled
3c2397f7-90ad-42af-a2b9-d0d35830236f,2026-02-01T12:05:01,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,20.0,USD,TH,ovo,Midtrans,10.2,fraud
25df25ae-7ca0-453c-b975-8dc6e5e68b8a,2026-01-31T13:47:51,M050,TechMall ID,electronics,iPad Air M2,26.09,USD,PH,mastercard,Stripe,10.2,fraud
0f49440f-36a6-4aec-827f-db382b447f9c,2026-02-12T12:30:17,M006,ElectroShop VN,accessories,"Laptop Sleeve 15""",55.56,USD,ID,mastercard,Stripe,13.1,product_not_received
d9f21423-8565-4cbe-9c89-f38f350eaa10,2026-02-16T10:29:43,M007,QuickGadgets,accessories,Screen Protector 3-Pack,36.17,USD,TH,visa,Stripe,13.1,product_not_received
58bd3014-3137-4116-9993-42d0cbd999c4,2026-01-29T04:08:43,M007,QuickGadgets,accessories,Slim Phone Case,49.61,USD,PH,mastercard,Stripe,12.6,duplicate_processing
4b4637ed-8857-4ca2-b627-a8e42e6b6de6,2026-02-12T03:29:42,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,29.01,USD,PH,mastercard,Checkout.com,10.4,fraud
d234267c-0fbc-437d-8c56-3970e4a65d05,2026-02-01T01:05:26,M008,PhoneMax ID,accessories,Smart Watch Band Set,42.42,USD,PH,gcash,PayMaya,13.1,product_not_received
eb5c0ab4-7c87-4fe3-b04b-245157265617,2026-02-06T05:13:11,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,37.13,USD,PH,truemoney,Omise,13.2,subscription_cancelled
bffc96b8-66a7-4700-8ff1-925f9584c9e3,2026-02-08T15:29:44,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,76.88,USD,VN,visa,Checkout.com,10.2,fraud
b3ed778f-5293-438a-9ac1-fb694d51b25d,2026-02-18T12:51:19,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,46.52,USD,ID,gopay,Midtrans,13.1,product_not_received
eca94aba-9f5e-4bc3-8955-4d0f68bff49b,2026-02-23T04:41:15,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,48.7,USD,VN,mastercard,Checkout.com,10.4,fraud
1c750c1d-5255-4901-831f-c79436453420,2026-01-31T05:57:09,M008,PhoneMax ID,accessories,Smart Watch Band Set,32.25,USD,VN,visa,Stripe,10.4,fraud
f3df7afd-6097-41c7-8678-57350e86919c,2026-02-03T12:03:21,M046,ElectroHub PH,accessories,USB-C 65W Fast Charger,19.87,USD,PH,mastercard,Stripe,10.5,fraud
5f1f06a0-ffd3-4628-add0-13b01d8bb774,2026-02-19T15:25:31,M047,SmartZone VN,accessories,"Laptop Sleeve 15""",30.93,USD,PH,visa,Checkout.com,13.1,product_not_received
460d2d93-7393-4a68-a1e8-ff589f62f4b8,2026-02-12T17:04:17,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,31.88,USD,ID,mastercard,Checkout.com,10.2,fraud
4d8ab741-6709-46a8-8dda-f93a7c457074,2026-01-27T15:22:28,M007,QuickGadgets,accessories,Screen Protector 3-Pack,50.25,USD,PH,ovo,Midtrans,10.2,fraud
44fdd6d2-e91e-4a29-8ab7-f52f5aa2554f,2026-02-17T23:45:24,M054,ElectroStore PH,gaming,SteelSeries Arctis Headset,32.09,USD,TH,truemoney,Omise,13.1,product_not_received
4d9121aa-1993-4bd8-b9b9-613a9dabb194,2026-02-15T02:42:30,M019,GameStop VN,electronics,OPPO Reno11 5G,47.44,USD,ID,gopay,Midtrans,10.4,fraud
573e15fb-bae7-4e2e-8c13-bb385ea9994b,2026-02-05T00:22:56,M040,MobileStore TH,home_appliances,Rice Cooker 1.8 L,126.66,USD,ID,mastercard,Checkout.com,10.4,fraud
b09cf22c-9b31-4964-a049-ab28678cf6e0,2026-02-09T17:14:31,M030,ElectroGo PH,fashion,UV400 Polarised Sunglasses,65.31,USD,TH,visa,Adyen,10.2,fraud
4375ba59-2055-48a0-b6d9-c63b48970c43,2026-02-23T21:06:45,M003,GamersParadise,electronics,Samsung Galaxy S24,33.81,USD,PH,mastercard,Stripe,10.4,fraud
16eb51c7-79bf-47ec-bdbe-71f757febd75,2026-02-15T17:02:32,M048,MobileGear TH,home_appliances,Smart WiFi Plug 4-Pack,78.31,USD,ID,bank_transfer,Xendit,13.1,product_not_received
c3ab196b-86cf-42a5-ba64-ae3559c0abe1,2026-02-18T23:55:06,M005,AccessoryWorld,gaming,Xbox Game Pass 3-Month,32.32,USD,ID,mastercard,Adyen,13.1,product_not_received
a474364b-053a-4ebf-90e8-36aaf8cb9365,2026-02-09T15:21:18,M037,AccessMart PH,home_appliances,Compact Air Purifier H13,13.21,USD,TH,visa,Stripe,13.3,product_not_as_described
26da4f1d-fc41-4cba-8a2d-9b17d3822da2,2026-02-21T13:58:26,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,20.0,USD,PH,ovo,Midtrans,10.4,fraud
7a27632b-7c73-4499-9638-b93b24587128,2026-02-18T02:21:20,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,23.23,USD,ID,bank_transfer,Xendit,13.3,product_not_as_described
7de875fa-1461-4759-8d0b-6be13a5e62e6,2026-02-25T01:40:45,M051,GameMart VN,electronics,iPad Air M2,20.0,USD,VN,bank_transfer,Xendit,13.1,product_not_received
53adca18-cc02-49cf-bd60-b2030e29fb60,2026-02-22T04:44:25,M009,DigiStore PH,health_beauty,Aromatherapy Essential Oil Kit,33.34,USD,VN,mastercard,Checkout.com,10.2,fraud
accff406-66d5-4902-bd57-6b88016a7081,2026-02-24T06:56:19,M006,ElectroShop VN,accessories,USB-C 65W Fast Charger,283.62,USD,TH,gopay,Midtrans,13.1,product_not_received
858cc33d-e1f5-4252-b698-1042c4dfa4d5,2026-02-12T00:01:56,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,40.86,USD,ID,gopay,Midtrans,10.2,fraud
0fbfb291-18b2-4e42-8e06-7321f4d6c682,2026-02-19T20:32:22,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,362.74,USD,ID,mastercard,Stripe,10.2,fraud
ed67818f-7596-4a51-8283-a630f33892fd,2026-02-06T18:36:45,M038,ElectroZone ID,electronics,Sony WH-1000XM5,101.7,USD,ID,ovo,Midtrans,13.2,subscription_cancelled
3eae689f-a454-46e3-b093-609b602e4022,2026-01-30T11:29:06,M004,MobileKing TH,health_beauty,Gentle Foam Cleanser Set,48.42,USD,TH,mastercard,Adyen,10.4,fraud
e23b88eb-8b17-48ca-9d80-e2f234ae50c4,2026-02-11T21:33:25,M003,GamersParadise,electronics,"LG 55"" OLED TV",35.86,USD,PH,visa,Checkout.com,10.5,fraud
a3501f3c-59cd-45db-abd8-53fd44869f85,2026-02-25T13:52:10,M053,AccessGear ID,electronics,OPPO Reno11 5G,63.83,USD,PH,ovo,Midtrans,13.2,subscription_cancelled
fa38b5c8-4935-4ad7-bc4b-2096d5d9a019,2026-02-23T14:30:02,M041,GadgetMall PH,accessories,Smart Watch Band Set,20.0,USD,PH,gopay,Midtrans,13.1,product_not_received
45974bc8-7c24-4b69-aaa9-315074bfcd66,2026-02-14T03:23:19,M006,ElectroShop VN,accessories,Slim Phone Case,46.04,USD,PH,mastercard,Adyen,13.1,product_not_received
58635871-b2f3-4afa-bc7b-bea43cc09349,2026-01-28T09:13:11,M035,GameZone VN,gaming,SteelSeries Arctis Headset,336.88,USD,ID,visa,Adyen,13.2,subscription_cancelled
17b604e6-d4a6-41a3-9458-f06d069d5717,2026-02-14T12:30:53,M005,AccessoryWorld,gaming,Nintendo Switch Carry Case,61.8,USD,ID,visa,Checkout.com,10.5,fraud
c6bbe7f7-9fb7-4abc-8312-067fd231e4ae,2026-02-10T02:51:39,M051,GameMart VN,electronics,"LG 55"" OLED TV",20.0,USD,VN,ovo,Midtrans,10.2,fraud
dd9cdc7f-6c09-472d-98e8-c9bc0cb88db8,2026-02-19T05:45:01,M008,PhoneMax ID,accessories,"Laptop Sleeve 15""",75.87,USD,TH,visa,Stripe,10.2,fraud
fc525f81-e26f-4606-89e8-999fa9d04a55,2026-02-02T01:36:33,M002,GadgetHub ID,electronics,Sony WH-1000XM5,48.72,USD,PH,mastercard,Adyen,13.2,subscription_cancelled
4024d747-6931-4c77-bf59-73d6e70090d6,2026-01-27T22:53:56,M003,GamersParadise,electronics,Dell Inspiron 15,15.47,USD,ID,visa,Checkout.com,10.4,fraud
7795cdb7-62bd-4741-87b1-c145f64d33d9,2026-02-06T16:20:24,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,21.72,USD,PH,mastercard,Stripe,13.1,product_not_received
2c116cc3-529a-4b68-a519-d6080198a179,2026-01-31T05:03:39,M002,GadgetHub ID,electronics,Lenovo Tab P12,32.19,USD,TH,mastercard,Stripe,10.5,fraud
dd5321c8-3db6-4d6b-9548-bf5fcdd4aa36,2026-02-09T03:03:12,M003,GamersParadise,electronics,Sony WH-1000XM5,57.28,USD,PH,visa,Stripe,12.6,duplicate_processing
8aa49fc5-b6ab-42a1-bfbf-67b1f600c3a9,2026-01-28T02:30:01,M026,TechGo PH,accessories,TWS Bluetooth Earbuds,141.02,USD,VN,mastercard,Adyen,10.5,fraud
a515bd2c-40be-4fed-a146-30c484f24c80,2026-02-03T04:19:36,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",44.7,USD,TH,gopay,Midtrans,13.3,product_not_as_described
62207abe-b53c-4759-98f1-f99e4a0d6194,2026-02-21T17:28:02,M003,GamersParadise,electronics,Samsung Galaxy S24,46.36,USD,VN,bank_transfer,Xendit,10.2,fraud
0aaf2ce6-5cfd-48d5-9937-3e5f157b7827,2026-01-28T19:16:53,M009,DigiStore PH,health_beauty,Aromatherapy Essential Oil Kit,31.42,USD,TH,mastercard,Adyen,13.2,subscription_cancelled
cdc52d35-f039-42f0-8caf-f568c05ad40c,2026-02-05T04:46:35,M002,GadgetHub ID,electronics,iPad Air M2,25.35,USD,ID,gopay,Midtrans,10.2,fraud
7953fa7c-49d4-4966-8e7a-265dc9f2fe44,2026-02-04T08:15:42,M049,GadgetZone PH,gaming,Razer DeathAdder Mouse,63.86,USD,PH,gopay,Midtrans,13.2,subscription_cancelled
fb3ad81f-3335-48b3-9390-e3d04e57e996,2026-02-16T00:57:00,M017,GearUp PH,electronics,OPPO Reno11 5G,25.26,USD,VN,gopay,Midtrans,12.6,duplicate_processing
1ead13c1-9460-4315-8ae0-e5fb114e9347,2026-02-13T21:28:43,M002,GadgetHub ID,electronics,Xiaomi 14 Pro,42.07,USD,TH,gcash,PayMaya,10.5,fraud
e49ead3f-6c00-498f-b991-566288209262,2026-01-30T14:00:14,M001,TechZone PH,health_beauty,Vitamin C Brightening Serum,31.1,USD,TH,bank_transfer,Xendit,13.1,product_not_received
c363108b-4544-4fd5-97f8-59f62cbae8dc,2026-02-21T15:23:02,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,52.64,USD,TH,visa,Checkout.com,13.1,product_not_received
2be8190c-2120-44fe-9fd8-698ac4a7ffed,2026-01-30T15:10:35,M007,QuickGadgets,accessories,Screen Protector 3-Pack,48.59,USD,PH,mastercard,Checkout.com,12.6,duplicate_processing
e51bdb56-620b-4ea7-84d6-ca52b0cf2677,2026-02-19T18:54:14,M003,GamersParadise,electronics,iPad Air M2,71.57,USD,TH,visa,Checkout.com,10.2,fraud
712c14b2-7883-4bc1-9449-c276fafb5b2a,2026-02-17T13:41:43,M005,AccessoryWorld,gaming,PlayStation Store $50 Gift Card,30.55,USD,ID,mastercard,Stripe,13.1,product_not_received
04ebbff3-e350-4265-bd92-0a13076f3ed1,2026-02-11T23:14:03,M008,PhoneMax ID,accessories,Slim Phone Case,34.87,USD,PH,ovo,Midtrans,10.4,fraud
5db23227-464f-4301-9d35-0d69eb26f725,2026-01-29T23:14:44,M006,ElectroShop VN,accessories,TWS Bluetooth Earbuds,23.61,USD,VN,ovo,Midtrans,13.1,product_not_received
3813b97b-9d9c-4561-9418-be1e13e0ce16,2026-02-16T13:51:01,M002,GadgetHub ID,electronics,Lenovo Tab P12,31.68,USD,ID,visa,Stripe,13.1,product_not_received
3684f4a5-e9e9-4956-9408-9c41107adb9d,2026-02-22T02:49:38,M012,CoolPhone TH,health_beauty,Aromatherapy Essential Oil Kit,49.78,USD,PH,ovo,Midtrans,10.4,fraud
23e8c8a6-bbd3-49c1-907e-f365945f1577,2026-02-08T02:50:08,M011,TechMart VN,health_beauty,Vitamin C Brightening Serum,61.33,USD,PH,gcash,PayMaya,10.2,fraud
081e9611-adf9-4f6c-93aa-7c769d5460dc,2026-01-30T09:54:24,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",18.53,USD,ID,mastercard,Checkout.com,13.1,product_not_received
c38c5f20-e483-4be5-8332-058687db94b7,2026-02-21T03:21:41,M008,PhoneMax ID,accessories,Smart Watch Band Set,24.36,USD,PH,gopay,Midtrans,10.2,fraud
cf6a0f73-1429-4299-a56e-7609cd22e945,2026-01-27T06:57:36,M002,GadgetHub ID,electronics,OPPO Reno11 5G,65.25,USD,ID,visa,Stripe,13.1,product_not_received
f71ef21b-c866-4a67-9da8-7bc90ed71a66,2026-02-01T01:08:19,M037,AccessMart PH,home_appliances,Touch-Dimmer LED Desk Lamp,85.25,USD,TH,ovo,Midtrans,10.5,fraud
c67af6b9-f3c6-4341-af41-1d8ef71c4a91,2026-01-31T09:23:00,M003,GamersParadise,electronics,OPPO Reno11 5G,15.1,USD,TH,gopay,Midtrans,10.5,fraud
5603883a-e861-4cd1-9522-b229c93757f2,2026-02-16T10:12:42,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,50.77,USD,VN,ovo,Midtrans,12.6,duplicate_processing
a8547c4c-d72f-4527-a37f-adb0f5a34b8f,2026-02-06T01:31:14,M007,QuickGadgets,accessories,USB-C 65W Fast Charger,113.55,USD,TH,mastercard,Stripe,10.2,fraud
20c7aead-1be3-4b23-9335-b1305f4854f9,2026-02-19T23:24:13,M008,PhoneMax ID,accessories,TWS Bluetooth Earbuds,26.43,USD,VN,ovo,Midtrans,13.3,product_not_as_described
7d62e3b0-03ec-4c18-8ba7-3a30109942a1,2026-02-13T06:40:37,M001,TechZone PH,health_beauty,Whey Protein Powder 1 kg,207.42,USD,ID,visa,Adyen,10.4,fraud
9157fe52-23e9-4938-8866-a23de8fc4bcc,2026-02-01T05:12:01,M055,SmartGear VN,home_appliances,Compact Air Purifier H13,20.4,USD,VN,mastercard,Adyen,10.2,fraud
4bf627b1-9df2-483e-bd80-1693f0ebef2d,2026-02-06T07:23:51,M002,GadgetHub ID,electronics,Lenovo Tab P12,20.0,USD,VN,visa,Checkout.com,13.2,subscription_cancelled
9812148c-071b-4b4f-9cee-8a51d4f4a1a1,2026-01-30T06:12:34,M013,AccessPro ID,fashion,Genuine Leather Wallet,92.1,USD,ID,bank_transfer,Xendit,10.2,fraud
ec2ba714-6262-4cfc-9b08-d613a83cd289,2026-02-20T17:18:50,M001,TechZone PH,health_beauty,Gentle Foam Cleanser Set,57.97,USD,ID,visa,Stripe,13.1,product_not_received
93a453e0-4662-4574-98d3-4cf57548f888,2026-02-24T15:50:42,M046,ElectroHub PH,accessories,"Laptop Sleeve 15""",15.12,USD,TH,ovo,Midtrans,13.1,product_not_received
6acabea7-ffe7-4c1b-bb68-e864469d33ee,2026-02-06T15:45:31,M003,GamersParadise,electronics,Dell Inspiron 15,39.23,USD,PH,mastercard,Checkout.com,13.3,product_not_as_described
168aa600-9e0d-4e8e-8393-70f375328783,2026-02-10T09:27:56,M004,MobileKing TH,health_beauty,Aromatherapy Essential Oil Kit,47.18,USD,VN,mastercard,Stripe,12.6,duplicate_processing
2f94b66c-bece-445f-a87c-1ee13674b72a,2026-02-20T11:14:37,M003,GamersParadise,electronics,Samsung Galaxy S24,21.78,USD,PH,mastercard,Stripe,10.5,fraud
e9e5d79d-9a85-436b-89ed-9fcdeb49f119,2026-02-07T12:01:11,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,155.27,USD,PH,visa,Stripe,13.3,product_not_as_described
23f1963f-3caf-4396-9ea0-16fb06337fad,2026-02-21T03:04:23,M002,GadgetHub ID,electronics,Samsung Galaxy S24,43.43,USD,ID,visa,Checkout.com,10.5,fraud
ca4fc24a-6452-4a17-a662-518f8965f0b6,2026-02-02T22:47:34,M005,AccessoryWorld,gaming,Razer DeathAdder Mouse,274.87,USD,TH,bank_transfer,Xendit,13.3,product_not_as_described
931f5ba6-d97e-4c5b-b3c8-690a2a5d2535,2026-01-27T04:55:25,M050,TechMall ID,electronics,Sony WH-1000XM5,42.96,USD,TH,mastercard,Stripe,13.1,product_not_received
e2941170-cce9-449d-b63a-56718a6bdefb,2026-02-19T02:20:54,M008,PhoneMax ID,accessories,Screen Protector 3-Pack,60.29,USD,VN,visa,Stripe,13.3,product_not_as_described
a19aada8-dab3-4f4a-8e49-f02a2584253b,2026-02-07T09:47:00,M001,TechZone PH,health_beauty,Aromatherapy Essential Oil Kit,52.7,USD,TH,truemoney,Omise,10.4,fraud
e0070bba-85b0-4c34-b616-1ad7f2354579,2026-02-20T10:37:01,M007,QuickGadgets,accessories,"Laptop Sleeve 15""",45.75,USD,VN,mastercard,Adyen,13.3,product_not_as_described
8e683abf-b5f7-4d54-8560-06626d4e982b,2026-02-08T17:24:12,M007,QuickGadgets,accessories,TWS Bluetooth Earbuds,15.97,USD,PH,mastercard,Stripe,10.4,fraud
74a52611-8ecd-480d-957f-df8c5890930c,2026-01-28T00:11:12,M003,GamersParadise,electronics,Xiaomi 14 Pro,26.19,USD,ID,gopay,Midtrans,13.3,product_not_as_described
26bb81aa-3f6a-400f-adcf-842932a5e0aa,2026-02-10T05:20:55,M002,GadgetHub ID,electronics,"LG 55"" OLED TV",52.42,USD,VN,mastercard,Adyen,10.2,fraud
18cc36ff-838a-4c3d-afd4-abdac8a4b694,2026-02-08T04:55:13,M002,GadgetHub ID,electronics,iPad Air M2,113.88,USD,TH,gcash,PayMaya,12.6,duplicate_processing
